number_rooms,living_area,price
2.0,80.0,279000.0
3.0,103.0,325548.0
5.0,210.0,249000.0
3.0,809.0,1450000.0
3.0,151.0,199000.0
1.0,162.0,249000.0
3.0,359.0,449000.0
4.0,280.0,870000.0
3.0,183.0,195000.0
8.0,526.0,269000.0
4.0,233.0,697188.0
2.0,92.0,291981.0
2.0,125.0,219900.0
2.0,114.0,290000.0
1.0,148.0,168000.0
5.0,400.0,2075000.0
3.0,240.0,945000.0
2.0,93.0,350000.0
3.0,147.0,169500.0
3.0,40.0,95000.0
1.0,79.0,260000.0
3.0,120.0,294000.0
1.0,68.0,205000.0
1.0,65.0,229000.0
3.0,168.0,420000.0
2.0,82.0,220000.0
3.0,120.0,249000.0
3.0,112.0,225000.0
2.0,99.0,289000.0
4.0,217.0,795000.0
2.0,102.0,290000.0
2.0,80.0,395000.0
3.0,145.0,413139.0
3.0,114.0,434000.0
2.0,115.0,219000.0
4.0,258.0,499000.0
4.0,170.0,740000.0
4.0,200.0,425000.0
3.0,181.0,449500.0
3.0,132.0,299000.0
3.0,108.0,340748.0
1.0,50.0,249500.0
2.0,77.0,179000.0
7.0,378.0,450000.0
3.0,135.0,309000.0
4.0,193.0,749000.0
3.0,174.0,456500.0
2.0,93.0,363000.0
2.0,60.0,59000.0
4.0,153.0,350000.0
4.0,258.0,725000.0
3.0,187.0,345000.0
1.0,88.0,305000.0
4.0,277.0,548000.0
3.0,164.0,305000.0
2.0,101.0,345000.0
2.0,85.0,99000.0
1.0,88.0,299725.0
4.0,124.0,260000.0
2.0,91.0,325000.0
2.0,87.0,45000.0
8.0,526.0,269000.0
3.0,132.0,414942.0
4.0,206.0,399000.0
3.0,200.0,329000.0
4.0,120.0,360000.0
3.0,140.0,417500.0
1.0,52.0,219628.0
5.0,275.0,229000.0
2.0,94.0,315000.0
4.0,287.0,830000.0
3.0,133.0,349500.0
3.0,127.0,549000.0
3.0,205.0,189000.0
3.0,316.0,433000.0
5.0,250.0,199000.0
2.0,101.0,250000.0
3.0,180.0,449000.0
3.0,96.0,169000.0
2.0,97.0,525300.0
3.0,125.0,795000.0
3.0,105.0,298000.0
2.0,85.0,339000.0
3.0,84.0,175000.0
3.0,104.0,169000.0
3.0,152.0,585000.0
3.0,95.0,293800.0
3.0,183.0,695000.0
3.0,179.0,376000.0
3.0,130.0,550000.0
4.0,160.0,285000.0
3.0,139.0,344000.0
1.0,77.0,275000.0
4.0,203.0,249000.0
3.0,210.0,625000.0
3.0,184.0,429165.0
2.0,116.0,432500.0
3.0,184.0,347072.0
2.0,129.0,479000.0
3.0,127.0,397964.0
2.0,96.0,292000.0
1.0,68.0,299000.0
1.0,40.0,99000.0
3.0,110.0,324000.0
3.0,161.0,375000.0
1.0,70.0,271000.0
2.0,72.0,250900.0
3.0,125.0,425450.0
3.0,117.0,369000.0
2.0,106.0,389279.0
2.0,75.0,229000.0
3.0,89.0,209000.0
1.0,60.0,218755.0
7.0,870.0,990000.0
4.0,150.0,500000.0
3.0,110.0,169000.0
3.0,165.0,479000.0
2.0,95.0,416240.0
2.0,91.0,259000.0
1.0,58.0,235000.0
3.0,151.0,745000.0
3.0,135.0,589000.0
2.0,85.0,309500.0
2.0,92.0,259000.0
3.0,74.0,65000.0
3.0,122.0,99000.0
9.0,850.0,1650000.0
3.0,128.0,460000.0
2.0,109.0,336424.0
2.0,87.0,329500.0
3.0,153.0,385000.0
3.0,205.0,439000.0
2.0,83.0,209000.0
8.0,436.0,55000.0
2.0,131.0,430000.0
2.0,110.0,200000.0
5.0,360.0,1490000.0
3.0,178.0,210000.0
7.0,236.0,425000.0
5.0,369.0,175000.0
3.0,137.0,453000.0
3.0,141.0,375000.0
3.0,258.0,238500.0
5.0,236.0,479850.0
2.0,120.0,345800.0
2.0,77.0,236000.0
3.0,154.0,449000.0
1.0,95.0,299000.0
2.0,134.0,299000.0
2.0,109.0,429000.0
3.0,105.0,145000.0
3.0,254.0,560000.0
3.0,164.0,360709.0
2.0,86.0,236000.0
6.0,235.0,745000.0
3.0,146.0,239000.0
2.0,82.0,235000.0
3.0,136.0,379000.0
