build_year,facades,garden,living_area,locality_name,number_rooms,postal_code,price,property_id,property_type,property_url,state,swimming_pool,terrace,province,property_type_name,state_mapped,price_log
,2.0,0,72.0,Antwerp,1.0,2018.0,229000.0,RBU60618,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbu60618,New,0,1,Antwerp,apartment,ready_to_move_in,12.34148164933907
,2.0,1,93.0,Antwerp,2.0,2018.0,284000.0,RBU60620,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbu60620,New,0,1,Antwerp,apartment,ready_to_move_in,12.556733038263905
,2.0,0,93.0,Antwerp,2.0,2018.0,305000.0,RBU60621,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbu60621,New,0,1,Antwerp,apartment,ready_to_move_in,12.628070334272698
,2.0,0,92.0,Antwerp,2.0,2018.0,293000.0,RBU60622,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbu60622,New,0,1,Antwerp,apartment,ready_to_move_in,12.587931300962664
,2.0,0,97.0,Antwerp,2.0,2018.0,318000.0,RBU60623,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbu60623,New,0,1,Antwerp,apartment,ready_to_move_in,12.669809806411457
,2.0,0,286.0,Antwerp,3.0,2018.0,975000.0,RBU60624,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbu60624,New,0,1,Antwerp,apartment,ready_to_move_in,13.790193775620484
,2.0,0,171.0,Antwerp,2.0,2018.0,799000.0,RBU60625,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbu60625,New,0,1,Antwerp,apartment,ready_to_move_in,13.591117476312084
,2.0,0,66.0,Antwerp,1.0,2018.0,219000.0,RBU60626,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbu60626,New,0,1,Antwerp,apartment,ready_to_move_in,12.296831574998258
,2.0,0,64.0,Antwerp,1.0,2018.0,217000.0,RBU60627,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbu60627,New,0,1,Antwerp,apartment,ready_to_move_in,12.28765724080691
,2.0,0,63.0,Antwerp,1.0,2018.0,229000.0,RBU60628,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbu60628,New,0,1,Antwerp,apartment,ready_to_move_in,12.34148164933907
,2.0,0,67.0,Antwerp,1.0,2018.0,226000.0,RBU60629,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbu60629,New,0,1,Antwerp,apartment,ready_to_move_in,12.328294703023394
,2.0,0,139.0,Antwerp,3.0,2018.0,498000.0,RBU60630,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbu60630,New,0,1,Antwerp,apartment,ready_to_move_in,13.118357364036902
,2.0,0,88.0,Antwerp,2.0,2018.0,289000.0,RBU60631,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbu60631,New,0,1,Antwerp,apartment,ready_to_move_in,12.574185427296195
,2.0,0,76.0,Antwerp,1.0,2018.0,259000.0,RBU60632,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbu60632,New,0,1,Antwerp,apartment,ready_to_move_in,12.464587201678082
,2.0,0,81.0,Antwerp,2.0,2018.0,311000.0,RBU60633,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbu60633,New,0,1,Antwerp,apartment,ready_to_move_in,12.647551406590285
,2.0,0,270.0,Antwerp,2.0,2018.0,1099000.0,RBU60634,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbu60634,New,0,1,Antwerp,apartment,ready_to_move_in,13.909912143303451
,2.0,0,80.0,Antwerp,2.0,2018.0,308000.0,RBU60635,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbu60635,New,0,1,Antwerp,apartment,ready_to_move_in,12.637858308703688
,2.0,0,118.0,Antwerp,3.0,2018.0,499000.0,RBU60636,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbu60636,New,0,1,Antwerp,apartment,ready_to_move_in,13.120363378739663
,2.0,0,87.0,Antwerp,2.0,2018.0,344000.0,RBU60637,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbu60637,New,0,1,Antwerp,apartment,ready_to_move_in,12.748399843328054
,2.0,0,76.0,Antwerp,1.0,2018.0,259000.0,RBU60638,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbu60638,New,0,1,Antwerp,apartment,ready_to_move_in,12.464587201678082
,2.0,0,103.0,Antwerp,2.0,2018.0,349000.0,RBU60639,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbu60639,New,0,1,Antwerp,apartment,ready_to_move_in,12.762830066509972
,2.0,0,135.0,Antwerp,2.0,2018.0,399000.0,RBU60640,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbu60640,New,0,0,Antwerp,apartment,ready_to_move_in,12.896719202134523
,2.0,0,110.0,Antwerp,3.0,2018.0,359000.0,RBU60641,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbu60641,New,0,1,Antwerp,apartment,ready_to_move_in,12.791080452981857
,2.0,1,118.0,Antwerp,3.0,2018.0,425000.0,RBU60642,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbu60642,New,0,1,Antwerp,apartment,ready_to_move_in,12.959846800844963
,2.0,0,171.0,Antwerp,3.0,2018.0,710000.0,RBU60643,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbu60643,New,0,1,Antwerp,apartment,ready_to_move_in,13.47302165746721
,2.0,0,107.0,Antwerp,3.0,2018.0,355000.0,RBU60644,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbu60644,New,0,1,Antwerp,apartment,ready_to_move_in,12.779875885354993
,2.0,1,103.0,Antwerp,3.0,2018.0,375000.0,RBU60645,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbu60645,New,0,1,Antwerp,apartment,ready_to_move_in,12.834683971615659
,2.0,1,71.0,Beernem,1.0,8730.0,260500.0,RBU60793,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/8730/beernem/rbu60793,New,0,1,West Flanders,apartment,ready_to_move_in,12.470361978939783
,2.0,1,81.0,Beernem,1.0,8730.0,270500.0,RBU60794,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/8730/beernem/rbu60794,New,0,1,West Flanders,apartment,ready_to_move_in,12.508031074119511
,2.0,1,105.0,Beernem,2.0,8730.0,330500.0,RBU60795,Apartment,https://immovlan.be/en/detail/apartment/for-sale/8730/beernem/rbu60795,New,0,1,West Flanders,apartment,ready_to_move_in,12.70836496398791
,2.0,1,105.0,Beernem,2.0,8730.0,330500.0,RBU60796,Apartment,https://immovlan.be/en/detail/apartment/for-sale/8730/beernem/rbu60796,New,0,1,West Flanders,apartment,ready_to_move_in,12.70836496398791
,2.0,1,105.0,Beernem,2.0,8730.0,300500.0,RBU60797,Apartment,https://immovlan.be/en/detail/apartment/for-sale/8730/beernem/rbu60797,New,0,1,West Flanders,apartment,ready_to_move_in,12.613206360738884
,2.0,1,105.0,Beernem,2.0,8730.0,300500.0,RBU60798,Apartment,https://immovlan.be/en/detail/apartment/for-sale/8730/beernem/rbu60798,New,0,1,West Flanders,apartment,ready_to_move_in,12.613206360738884
,2.0,1,111.0,Beernem,3.0,8730.0,402000.0,RBU60799,Residence,https://immovlan.be/en/detail/residence/for-sale/8730/beernem/rbu60799,New,0,1,West Flanders,house,ready_to_move_in,12.904209855160254
,2.0,1,121.0,Beernem,3.0,8730.0,422000.0,RBU60800,Residence,https://immovlan.be/en/detail/residence/for-sale/8730/beernem/rbu60800,New,0,1,West Flanders,house,ready_to_move_in,12.952762962683588
,2.0,1,121.0,Beernem,3.0,8730.0,422000.0,RBU60801,Residence,https://immovlan.be/en/detail/residence/for-sale/8730/beernem/rbu60801,New,0,1,West Flanders,house,ready_to_move_in,12.952762962683588
,2.0,1,111.0,Beernem,3.0,8730.0,402000.0,RBU60802,Residence,https://immovlan.be/en/detail/residence/for-sale/8730/beernem/rbu60802,New,0,1,West Flanders,house,ready_to_move_in,12.904209855160254
,3.0,1,127.0,Beernem,3.0,8730.0,432000.0,RBU60803,Residence,https://immovlan.be/en/detail/residence/for-sale/8730/beernem/rbu60803,New,0,1,West Flanders,house,ready_to_move_in,12.976183182038383
,3.0,1,127.0,Beernem,4.0,8730.0,432000.0,RBU60804,Residence,https://immovlan.be/en/detail/residence/for-sale/8730/beernem/rbu60804,New,0,1,West Flanders,house,ready_to_move_in,12.976183182038383
,3.0,1,127.0,Beernem,4.0,8730.0,432000.0,RBU60805,Residence,https://immovlan.be/en/detail/residence/for-sale/8730/beernem/rbu60805,New,0,1,West Flanders,house,ready_to_move_in,12.976183182038383
,3.0,1,117.0,Beernem,3.0,8730.0,412000.0,RBU60806,Residence,https://immovlan.be/en/detail/residence/for-sale/8730/beernem/rbu60806,New,0,1,West Flanders,house,ready_to_move_in,12.928781055513184
,2.0,1,111.0,Beernem,3.0,8730.0,392000.0,RBU60807,Residence,https://immovlan.be/en/detail/residence/for-sale/8730/beernem/rbu60807,New,0,1,West Flanders,house,ready_to_move_in,12.879019669789754
,3.0,1,117.0,Beernem,3.0,8730.0,412000.0,RBU60808,Residence,https://immovlan.be/en/detail/residence/for-sale/8730/beernem/rbu60808,New,0,1,West Flanders,house,ready_to_move_in,12.928781055513184
,4.0,1,105.0,Noorderwijk,2.0,2200.0,345000.0,RBU61005,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2200/noorderwijk/rbu61005,New,0,1,Antwerp,apartment,ready_to_move_in,12.75130259456002
,4.0,1,100.0,Noorderwijk,2.0,2200.0,315000.0,RBU61006,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2200/noorderwijk/rbu61006,New,0,1,Antwerp,apartment,ready_to_move_in,12.660331092405906
,4.0,1,104.0,Noorderwijk,2.0,2200.0,329000.0,RBU61007,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2200/noorderwijk/rbu61007,New,0,1,Antwerp,apartment,ready_to_move_in,12.703816069256568
,4.0,1,124.0,Noorderwijk,3.0,2200.0,375000.0,RBU61008,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2200/noorderwijk/rbu61008,New,0,1,Antwerp,apartment,ready_to_move_in,12.834683971615659
,4.0,1,101.0,Noorderwijk,2.0,2200.0,309000.0,RBU61009,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2200/noorderwijk/rbu61009,New,0,1,Antwerp,apartment,ready_to_move_in,12.6410997921206
,4.0,1,112.0,Noorderwijk,3.0,2200.0,345000.0,RBU61010,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2200/noorderwijk/rbu61010,New,0,1,Antwerp,apartment,ready_to_move_in,12.75130259456002
,4.0,1,104.0,Noorderwijk,3.0,2200.0,339000.0,RBU61011,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2200/noorderwijk/rbu61011,New,0,1,Antwerp,apartment,ready_to_move_in,12.733758336210744
,4.0,1,69.0,Noorderwijk,1.0,2200.0,240000.0,RBU61012,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2200/noorderwijk/rbu61012,New,0,1,Antwerp,apartment,ready_to_move_in,12.388398368982115
,4.0,1,112.0,Noorderwijk,3.0,2200.0,345000.0,RBU61013,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2200/noorderwijk/rbu61013,New,0,1,Antwerp,apartment,ready_to_move_in,12.75130259456002
,4.0,1,89.0,Noorderwijk,2.0,2200.0,275000.0,RBU61014,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2200/noorderwijk/rbu61014,New,0,1,Antwerp,apartment,ready_to_move_in,12.524530013005734
,4.0,1,85.0,Noorderwijk,2.0,2200.0,299000.0,RBU61015,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2200/noorderwijk/rbu61015,New,0,1,Antwerp,apartment,ready_to_move_in,12.608202196848836
,4.0,1,82.0,Noorderwijk,1.0,2200.0,269000.0,RBU61016,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2200/noorderwijk/rbu61016,New,0,1,Antwerp,apartment,ready_to_move_in,12.502470376049185
,4.0,1,94.0,Noorderwijk,2.0,2200.0,295000.0,RBU61017,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2200/noorderwijk/rbu61017,New,0,1,Antwerp,apartment,ready_to_move_in,12.59473402514672
,4.0,1,77.0,Noorderwijk,1.0,2200.0,259000.0,RBU61018,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2200/noorderwijk/rbu61018,New,0,1,Antwerp,apartment,ready_to_move_in,12.464587201678082
,4.0,1,80.0,Noorderwijk,2.0,2200.0,270000.0,RBU61019,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2200/noorderwijk/rbu61019,New,0,1,Antwerp,apartment,ready_to_move_in,12.506180941677357
,4.0,1,79.0,Noorderwijk,1.0,2200.0,263000.0,RBU61020,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2200/noorderwijk/rbu61020,New,0,1,Antwerp,apartment,ready_to_move_in,12.479913113434042
,4.0,1,114.0,Noorderwijk,3.0,2200.0,375000.0,RBU61021,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2200/noorderwijk/rbu61021,New,0,1,Antwerp,apartment,ready_to_move_in,12.834683971615659
,4.0,1,132.0,Noorderwijk,3.0,2200.0,415000.0,RBU61022,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2200/noorderwijk/rbu61022,New,0,1,Antwerp,apartment,ready_to_move_in,12.936036208848487
,3.0,1,253.0,Destelbergen,3.0,9070.0,812000.0,RBU61333,Residence,https://immovlan.be/en/detail/residence/for-sale/9070/destelbergen/rbu61333,New,0,1,East Flanders,house,ready_to_move_in,13.60725685067015
,3.0,1,226.0,Destelbergen,3.0,9070.0,768000.0,RBU61335,Residence,https://immovlan.be/en/detail/residence/for-sale/9070/destelbergen/rbu61335,New,0,1,East Flanders,house,ready_to_move_in,13.551546314212295
,3.0,1,229.0,Destelbergen,3.0,9070.0,775000.0,RBU61336,Residence,https://immovlan.be/en/detail/residence/for-sale/9070/destelbergen/rbu61336,New,0,1,East Flanders,house,ready_to_move_in,13.560619598657233
,3.0,1,259.0,Destelbergen,3.0,9070.0,805000.0,RBU61337,Residence,https://immovlan.be/en/detail/residence/for-sale/9070/destelbergen/rbu61337,New,0,1,East Flanders,house,ready_to_move_in,13.598598798635953
,,1,183.0,Astene,3.0,9800.0,374000.0,RBU61366,Residence,https://immovlan.be/en/detail/residence/for-sale/9800/astene/rbu61366,,0,0,East Flanders,house,,12.832013750189885
,,1,156.0,Astene,3.0,9800.0,378000.0,RBU61367,Residence,https://immovlan.be/en/detail/residence/for-sale/9800/astene/rbu61367,,0,0,East Flanders,house,,12.84265212010087
,,1,148.0,Astene,3.0,9800.0,383000.0,RBU61368,Residence,https://immovlan.be/en/detail/residence/for-sale/9800/astene/rbu61368,,0,0,East Flanders,house,,12.855792879125431
,,1,179.0,Astene,3.0,9800.0,405000.0,RBU61369,Residence,https://immovlan.be/en/detail/residence/for-sale/9800/astene/rbu61369,,0,0,East Flanders,house,,12.91164481522143
,,1,179.0,Astene,3.0,9800.0,363000.0,RBU61370,Residence,https://immovlan.be/en/detail/residence/for-sale/9800/astene/rbu61370,,0,0,East Flanders,house,,12.80216086806413
,,1,179.0,Astene,3.0,9800.0,376000.0,RBU61371,Residence,https://immovlan.be/en/detail/residence/for-sale/9800/astene/rbu61371,,0,0,East Flanders,house,,12.837347081942964
,,1,179.0,Astene,3.0,9800.0,381000.0,RBU61372,Residence,https://immovlan.be/en/detail/residence/for-sale/9800/astene/rbu61372,,0,0,East Flanders,house,,12.850557278777309
,,1,170.0,Astene,4.0,9800.0,435000.0,RBU61378,Residence,https://immovlan.be/en/detail/residence/for-sale/9800/astene/rbu61378,,0,0,East Flanders,house,,12.983103608918753
,,1,170.0,Astene,4.0,9800.0,446000.0,RBU61379,Residence,https://immovlan.be/en/detail/residence/for-sale/9800/astene/rbu61379,,0,0,East Flanders,house,,13.008076473152153
,,1,217.0,Astene,4.0,9800.0,445000.0,RBU61380,Residence,https://immovlan.be/en/detail/residence/for-sale/9800/astene/rbu61380,,0,0,East Flanders,house,,13.005831808336863
,,1,170.0,Astene,4.0,9800.0,437000.0,RBU61381,Residence,https://immovlan.be/en/detail/residence/for-sale/9800/astene/rbu61381,,0,0,East Flanders,house,,12.987690762404629
,,1,178.0,Erpe-Mere,4.0,9420.0,460000.0,RBU61502,Residence,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rbu61502,,0,0,East Flanders,house,,13.038983942375959
,,1,196.0,Erpe-Mere,4.0,9420.0,560000.0,RBU61503,Residence,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rbu61503,,0,0,East Flanders,house,,13.235693848424024
,,1,161.0,Erpe-Mere,3.0,9420.0,490000.0,RBU61504,Residence,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rbu61504,,0,0,East Flanders,house,,13.102162710901053
,,1,160.0,Erpe-Mere,3.0,9420.0,435000.0,RBU61505,Residence,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rbu61505,,0,0,East Flanders,house,,12.983103608918753
,,1,160.0,Erpe-Mere,3.0,9420.0,460000.0,RBU61506,Residence,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rbu61506,,0,0,East Flanders,house,,13.038983942375959
,,0,101.0,Koksijde,2.0,8670.0,414500.0,RBU61518,Apartment,https://immovlan.be/en/detail/apartment/for-sale/8670/koksijde/rbu61518,,0,1,West Flanders,apartment,,12.934830666099812
,,0,115.0,Koksijde,2.0,8670.0,478000.0,RBU61519,Apartment,https://immovlan.be/en/detail/apartment/for-sale/8670/koksijde/rbu61519,,0,1,West Flanders,apartment,,13.077368103521614
,,0,115.0,Koksijde,2.0,8670.0,488900.0,RBU61520,Apartment,https://immovlan.be/en/detail/apartment/for-sale/8670/koksijde/rbu61520,,0,1,West Flanders,apartment,,13.099915293972703
,,0,174.0,Koksijde,3.0,8670.0,653800.0,RBU61521,Apartment,https://immovlan.be/en/detail/apartment/for-sale/8670/koksijde/rbu61521,,0,1,West Flanders,apartment,,13.390558302790808
,,0,115.0,Koksijde,2.0,8670.0,494600.0,RBU61522,Apartment,https://immovlan.be/en/detail/apartment/for-sale/8670/koksijde/rbu61522,,0,1,West Flanders,apartment,,13.111506655903236
,,0,79.0,Koksijde,1.0,8670.0,315400.0,RBU61523,Apartment,https://immovlan.be/en/detail/apartment/for-sale/8670/koksijde/rbu61523,,0,1,West Flanders,apartment,,12.661600124083094
,,0,75.0,Koksijde,1.0,8670.0,335400.0,RBU61524,Apartment,https://immovlan.be/en/detail/apartment/for-sale/8670/koksijde/rbu61524,,0,1,West Flanders,apartment,,12.72308210988141
,3.0,0,62.0,Laakdal,1.0,2430.0,239500.0,RBU62509,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2430/laakdal/rbu62509,New,0,1,Antwerp,apartment,ready_to_move_in,12.386312871189734
,3.0,0,79.0,Laakdal,2.0,2430.0,279000.0,RBU62510,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2430/laakdal/rbu62510,New,0,1,Antwerp,apartment,ready_to_move_in,12.53897064502647
,3.0,0,66.0,Laakdal,1.0,2430.0,243000.0,RBU62511,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2430/laakdal/rbu62511,New,0,1,Antwerp,apartment,ready_to_move_in,12.400820837540556
,3.0,0,78.0,Laakdal,1.0,2430.0,400000.0,RBU62512,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2430/laakdal/rbu62512,New,0,1,Antwerp,apartment,ready_to_move_in,12.899222326086994
,3.0,0,135.0,Laakdal,3.0,2430.0,439000.0,RBU62513,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2430/laakdal/rbu62513,New,0,1,Antwerp,apartment,ready_to_move_in,12.992256969959042
,,0,94.0,Rumst,2.0,2840.0,301800.0,RBU62594,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2840/rumst/rbu62594,,0,1,Antwerp,apartment,,12.617523138763014
,,0,99.0,Rumst,2.0,2840.0,317800.0,RBU62595,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2840/rumst/rbu62595,,0,1,Antwerp,apartment,,12.669180679712905
,,0,92.0,Rumst,2.0,2840.0,310300.0,RBU62596,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2840/rumst/rbu62596,,0,1,Antwerp,apartment,,12.645298073119001
,,0,69.0,Rumst,1.0,2840.0,264700.0,RBU62597,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2840/rumst/rbu62597,,0,1,Antwerp,apartment,,12.486356166069786
,,0,143.0,Rumst,3.0,2840.0,427900.0,RBU62598,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2840/rumst/rbu62598,,0,1,Antwerp,apartment,,12.966647139396802
,,0,92.0,Rumst,2.0,2840.0,301800.0,RBU62599,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2840/rumst/rbu62599,,0,1,Antwerp,apartment,,12.617523138763014
,,0,92.0,Rumst,2.0,2840.0,317900.0,RBU62600,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2840/rumst/rbu62600,,0,1,Antwerp,apartment,,12.669495292537231
,,0,104.0,Rumst,2.0,2840.0,354900.0,RBU62601,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2840/rumst/rbu62601,,0,1,Antwerp,apartment,,12.779594156325743
,,0,94.0,Rumst,2.0,2840.0,327400.0,RBU62602,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2840/rumst/rbu62602,,0,1,Antwerp,apartment,,12.698940998282254
,,0,95.0,Rumst,2.0,2840.0,308200.0,RBU62603,Apartment,https://immovlan.be/en/detail/apartment/for-sale/2840/rumst/rbu62603,,0,1,Antwerp,apartment,,12.638507446509221
,3.0,1,183.0,Westerlo,3.0,2260.0,495000.0,RBU62742,Residence,https://immovlan.be/en/detail/residence/for-sale/2260/westerlo/rbu62742,New,0,1,Antwerp,house,ready_to_move_in,13.112315061750808
,3.0,1,183.0,Westerlo,3.0,2260.0,498000.0,RBU62743,Residence,https://immovlan.be/en/detail/residence/for-sale/2260/westerlo/rbu62743,New,0,1,Antwerp,house,ready_to_move_in,13.118357364036902
,3.0,1,168.0,Minderhout,3.0,2322.0,545000.0,RBU62747,Residence,https://immovlan.be/en/detail/residence/for-sale/2322/minderhout/rbu62747,New,0,1,Antwerp,house,ready_to_move_in,13.208542908506082
,3.0,1,181.0,Minderhout,3.0,2322.0,545000.0,RBU62748,Residence,https://immovlan.be/en/detail/residence/for-sale/2322/minderhout/rbu62748,New,0,1,Antwerp,house,ready_to_move_in,13.208542908506082
,3.0,1,172.0,Minderhout,4.0,2322.0,475000.0,RBU62751,Residence,https://immovlan.be/en/detail/residence/for-sale/2322/minderhout/rbu62751,New,0,1,Antwerp,house,ready_to_move_in,13.07107218827772
,3.0,1,188.0,Minderhout,4.0,2322.0,549000.0,RBU62753,Residence,https://immovlan.be/en/detail/residence/for-sale/2322/minderhout/rbu62753,New,0,1,Antwerp,house,ready_to_move_in,13.215855541983634
,3.0,1,188.0,Minderhout,4.0,2322.0,549000.0,RBU62754,Residence,https://immovlan.be/en/detail/residence/for-sale/2322/minderhout/rbu62754,New,0,1,Antwerp,house,ready_to_move_in,13.215855541983634
