number_rooms,living_area,price,price_log
1.0,87.0,269000.0,12.502470376049185
1.0,77.0,267500.0,12.496878583628968
2.0,100.0,400000.0,12.899222326086994
2.0,90.0,289000.0,12.574185427296195
2.0,100.0,369000.0,12.818554633046093
3.0,106.0,339000.0,12.733758336210744
1.0,72.0,236000.0,12.371591321286905
2.0,99.0,350000.0,12.765691290604371
2.0,106.0,393000.0,12.881567435377423
1.0,74.0,276500.0,12.529969716574515
1.0,91.0,319500.0,12.674515682685282
2.0,106.0,393000.0,12.881567435377423
1.0,74.0,289000.0,12.574185427296195
2.0,108.0,375000.0,12.834683971615659
1.0,67.0,437000.0,12.987690762404629
2.0,90.0,576700.0,13.265079213605816
2.0,90.0,576700.0,13.265079213605816
1.0,71.0,485700.0,13.0933484872158
3.0,133.0,379000.0,12.84529412258351
2.0,102.0,315000.0,12.660331092405906
3.0,105.0,316000.0,12.663500657121004
3.0,129.0,399000.0,12.896719202134523
3.0,166.0,420835.0,12.94999848807713
3.0,183.0,365000.0,12.807655372286902
3.0,170.0,415000.0,12.936036208848487
3.0,166.0,420835.0,12.94999848807713
3.0,183.0,390413.0,12.874962993533835
3.0,170.0,420835.0,12.94999848807713
3.0,170.0,420835.0,12.94999848807713
3.0,183.0,390413.0,12.874962993533835
3.0,166.0,420835.0,12.94999848807713
1.0,83.0,320000.0,12.676079399771027
1.0,83.0,320000.0,12.676079399771027
2.0,98.0,335000.0,12.721888795877375
2.0,98.0,335000.0,12.721888795877375
2.0,98.0,335000.0,12.721888795877375
2.0,98.0,335000.0,12.721888795877375
2.0,98.0,335000.0,12.721888795877375
1.0,83.0,320000.0,12.676079399771027
3.0,182.0,480000.0,13.081543466215237
3.0,186.0,480000.0,13.081543466215237
3.0,202.0,495000.0,13.112315061750808
3.0,208.0,450000.0,13.017005083966255
3.0,198.0,440000.0,12.994532278619134
3.0,205.0,495000.0,13.112315061750808
3.0,200.0,495000.0,13.112315061750808
3.0,201.0,495000.0,13.112315061750808
3.0,210.0,510000.0,13.1421679654829
3.0,254.0,560000.0,13.235693848424024
3.0,318.0,1300000.0,14.077875591662238
2.0,118.0,440000.0,12.994532278619134
2.0,92.0,335000.0,12.721888795877375
2.0,88.0,335000.0,12.721888795877375
3.0,127.0,530328.0,13.181252847656772
3.0,127.0,530328.0,13.181252847656772
2.0,100.0,429210.0,12.969703918487614
2.0,100.0,419368.0,12.946506479601267
2.0,100.0,429172.0,12.969615380024583
2.0,100.0,429210.0,12.969703918487614
3.0,132.0,556453.0,13.229339786802369
2.0,107.0,463258.0,13.046041571913554
3.0,126.0,404500.0,12.910409487665515
3.0,121.0,427000.0,12.964541634128395
3.0,126.0,407000.0,12.91657092142417
3.0,126.0,419500.0,12.946821188676783
3.0,179.0,376000.0,12.837347081942964
3.0,179.0,363000.0,12.80216086806413
3.0,183.0,374001.0,12.832016423975954
3.0,156.0,378001.0,12.842654765593018
3.0,179.0,405000.0,12.91164481522143
3.0,148.0,383011.0,12.855821599264647
3.0,179.0,381000.0,12.850557278777309
2.0,71.0,305000.0,12.628070334272698
2.0,67.0,290000.0,12.577639650232573
2.0,80.0,335000.0,12.721888795877375
2.0,84.0,327000.0,12.69771850797869
1.0,57.0,250000.0,12.429220196836383
3.0,168.0,351500.0,12.769967835179024
3.0,178.0,356200.0,12.783250457245325
3.0,178.0,356200.0,12.783250457245325
3.0,113.0,379500.0,12.846612510860464
1.0,97.0,313000.0,12.653961664405365
1.0,73.0,239000.0,12.384223015005313
1.0,183.0,695000.0,13.451668563394815
1.0,67.0,215000.0,12.278397958261774
2.0,97.0,307000.0,12.634606283893019
1.0,77.0,232500.0,12.356649805075568
2.0,93.0,299000.0,12.608202196848836
1.0,61.0,199000.0,12.201065128819632
1.0,79.0,249000.0,12.425212191503038
1.0,61.0,199000.0,12.201065128819632
1.0,72.0,229000.0,12.34148164933907
2.0,93.0,284000.0,12.556733038263905
2.0,93.0,305000.0,12.628070334272698
2.0,92.0,293000.0,12.587931300962664
2.0,97.0,318000.0,12.669809806411457
3.0,286.0,975000.0,13.790193775620484
2.0,171.0,799000.0,13.591117476312084
1.0,66.0,219000.0,12.296831574998258
1.0,64.0,217000.0,12.28765724080691
1.0,63.0,229000.0,12.34148164933907
1.0,67.0,226000.0,12.328294703023394
3.0,139.0,498000.0,13.118357364036902
2.0,88.0,289000.0,12.574185427296195
1.0,76.0,259000.0,12.464587201678082
2.0,81.0,311000.0,12.647551406590285
2.0,270.0,1099000.0,13.909912143303451
2.0,80.0,308000.0,12.637858308703688
3.0,118.0,499000.0,13.120363378739663
2.0,87.0,344000.0,12.748399843328054
1.0,76.0,259000.0,12.464587201678082
2.0,103.0,349000.0,12.762830066509972
2.0,135.0,399000.0,12.896719202134523
3.0,110.0,359000.0,12.791080452981857
3.0,118.0,425000.0,12.959846800844963
3.0,171.0,710000.0,13.47302165746721
3.0,107.0,355000.0,12.779875885354993
3.0,103.0,375000.0,12.834683971615659
1.0,71.0,260500.0,12.470361978939783
1.0,81.0,270500.0,12.508031074119511
2.0,105.0,330500.0,12.70836496398791
2.0,105.0,330500.0,12.70836496398791
2.0,105.0,300500.0,12.613206360738884
2.0,105.0,300500.0,12.613206360738884
3.0,111.0,402000.0,12.904209855160254
3.0,121.0,422000.0,12.952762962683588
3.0,121.0,422000.0,12.952762962683588
3.0,111.0,402000.0,12.904209855160254
3.0,127.0,432000.0,12.976183182038383
4.0,127.0,432000.0,12.976183182038383
4.0,127.0,432000.0,12.976183182038383
3.0,117.0,412000.0,12.928781055513184
3.0,111.0,392000.0,12.879019669789754
3.0,117.0,412000.0,12.928781055513184
2.0,105.0,345000.0,12.75130259456002
2.0,100.0,315000.0,12.660331092405906
2.0,104.0,329000.0,12.703816069256568
3.0,124.0,375000.0,12.834683971615659
2.0,101.0,309000.0,12.6410997921206
3.0,112.0,345000.0,12.75130259456002
3.0,104.0,339000.0,12.733758336210744
1.0,69.0,240000.0,12.388398368982115
3.0,112.0,345000.0,12.75130259456002
2.0,89.0,275000.0,12.524530013005734
2.0,85.0,299000.0,12.608202196848836
1.0,82.0,269000.0,12.502470376049185
2.0,94.0,295000.0,12.59473402514672
1.0,77.0,259000.0,12.464587201678082
2.0,80.0,270000.0,12.506180941677357
1.0,79.0,263000.0,12.479913113434042
3.0,114.0,375000.0,12.834683971615659
3.0,132.0,415000.0,12.936036208848487
3.0,253.0,812000.0,13.60725685067015
3.0,226.0,768000.0,13.551546314212295
3.0,229.0,775000.0,13.560619598657233
3.0,259.0,805000.0,13.598598798635953
3.0,183.0,374000.0,12.832013750189885
3.0,156.0,378000.0,12.84265212010087
3.0,148.0,383000.0,12.855792879125431
3.0,179.0,405000.0,12.91164481522143
3.0,179.0,363000.0,12.80216086806413
3.0,179.0,376000.0,12.837347081942964
3.0,179.0,381000.0,12.850557278777309
4.0,170.0,435000.0,12.983103608918753
4.0,170.0,446000.0,13.008076473152153
4.0,217.0,445000.0,13.005831808336863
4.0,170.0,437000.0,12.987690762404629
4.0,178.0,460000.0,13.038983942375959
4.0,196.0,560000.0,13.235693848424024
3.0,161.0,490000.0,13.102162710901053
3.0,160.0,435000.0,12.983103608918753
3.0,160.0,460000.0,13.038983942375959
2.0,101.0,414500.0,12.934830666099812
2.0,115.0,478000.0,13.077368103521614
2.0,115.0,488900.0,13.099915293972703
3.0,174.0,653800.0,13.390558302790808
2.0,115.0,494600.0,13.111506655903236
1.0,79.0,315400.0,12.661600124083094
1.0,75.0,335400.0,12.72308210988141
1.0,62.0,239500.0,12.386312871189734
2.0,79.0,279000.0,12.53897064502647
1.0,66.0,243000.0,12.400820837540556
1.0,78.0,400000.0,12.899222326086994
3.0,135.0,439000.0,12.992256969959042
2.0,94.0,301800.0,12.617523138763014
2.0,99.0,317800.0,12.669180679712905
2.0,92.0,310300.0,12.645298073119001
1.0,69.0,264700.0,12.486356166069786
3.0,143.0,427900.0,12.966647139396802
2.0,92.0,301800.0,12.617523138763014
2.0,92.0,317900.0,12.669495292537231
2.0,104.0,354900.0,12.779594156325743
2.0,94.0,327400.0,12.698940998282254
2.0,95.0,308200.0,12.638507446509221
3.0,183.0,495000.0,13.112315061750808
3.0,183.0,498000.0,13.118357364036902
3.0,168.0,545000.0,13.208542908506082
3.0,181.0,545000.0,13.208542908506082
4.0,172.0,475000.0,13.07107218827772
4.0,188.0,549000.0,13.215855541983634
4.0,188.0,549000.0,13.215855541983634
3.0,209.0,439750.0,12.993963936616549
4.0,206.0,528950.0,13.178651078950992
4.0,229.0,539850.0,13.19904845453997
3.0,103.0,425000.0,12.959846800844963
2.0,99.0,332000.0,12.712893259942282
2.0,88.0,305000.0,12.628070334272698
3.0,92.0,317000.0,12.666660207428574
3.0,112.0,411000.0,12.926350926565435
3.0,114.0,434000.0,12.980802117227352
2.0,87.0,300000.0,12.611541086966115
3.0,92.0,317000.0,12.666660207428574
2.0,89.0,299000.0,12.608202196848836
2.0,89.0,299000.0,12.608202196848836
1.0,67.0,308000.0,12.637858308703688
1.0,50.0,198000.0,12.19602736016897
1.0,54.0,219000.0,12.296831574998258
2.0,81.0,401500.0,12.902965303025876
3.0,83.0,439000.0,12.992256969959042
3.0,103.0,424600.0,12.958905183406316
2.0,83.0,412700.0,12.930478638805342
3.0,100.0,389400.0,12.872364939970355
2.0,121.0,475000.0,13.07107218827772
3.0,142.0,550000.0,13.217675375388819
2.0,121.0,485000.0,13.091906231773164
3.0,142.0,550000.0,13.217675375388819
1.0,56.0,235000.0,12.367345048436391
2.0,93.0,379000.0,12.84529412258351
2.0,90.0,379000.0,12.84529412258351
2.0,86.0,349500.0,12.764261701882237
2.0,75.0,319500.0,12.674515682685282
2.0,102.0,365000.0,12.807655372286902
2.0,94.0,335500.0,12.723380216015363
1.0,70.0,264500.0,12.48560031099168
2.0,82.0,299000.0,12.608202196848836
3.0,146.0,465000.0,13.049794835104816
3.0,113.0,395000.0,12.886643575525625
2.0,78.0,295000.0,12.59473402514672
2.0,82.0,299000.0,12.608202196848836
2.0,78.0,289000.0,12.574185427296195
2.0,113.0,395000.0,12.886643575525625
3.0,146.0,435000.0,12.983103608918753
2.0,103.0,385000.0,12.861001210669146
2.0,75.0,315000.0,12.660331092405906
2.0,103.0,385000.0,12.861001210669146
1.0,80.0,300000.0,12.611541086966115
1.0,75.0,310000.0,12.644330802262578
4.0,196.0,665000.0,13.407543823396258
3.0,163.0,635000.0,13.361381852676738
1.0,80.0,300000.0,12.611541086966115
3.0,146.0,435000.0,12.983103608918753
2.0,103.0,385000.0,12.861001210669146
2.0,75.0,315000.0,12.660331092405906
2.0,113.0,395000.0,12.886643575525625
1.0,75.0,310000.0,12.644330802262578
2.0,103.0,385000.0,12.861001210669146
3.0,113.0,361500.0,12.79802008682886
3.0,113.0,353500.0,12.775641593169077
1.0,72.0,249500.0,12.427218202181711
2.0,105.0,396600.0,12.890686016496828
2.0,91.0,364062.0,12.805082208565873
1.0,53.0,237938.0,12.379769617281498
2.0,106.0,405435.0,12.91271831024146
2.0,110.0,463941.0,13.047514823395241
2.0,110.0,456584.0,13.03153016102704
2.0,91.0,327600.0,12.699551683459445
2.0,117.0,442774.0,13.000817019324833
3.0,131.0,467981.0,13.056185112621659
3.0,132.0,469290.0,13.058978324100217
3.0,132.0,467226.0,13.054570499922203
3.0,172.0,460000.0,13.038983942375959
3.0,122.0,450000.0,13.017005083966255
2.0,91.0,285845.0,12.563208483241052
3.0,115.0,345975.0,12.754124687472206
3.0,133.0,520960.0,13.163430461887586
2.0,101.0,320220.0,12.676766661404208
2.0,79.0,305275.0,12.62897156443085
3.0,133.0,561843.0,13.238979510272175
3.0,178.0,539000.0,13.197472705176983
3.0,184.0,399000.0,12.896719202134523
3.0,182.0,399000.0,12.896719202134523
3.0,172.0,469000.0,13.058360179622305
3.0,201.0,425000.0,12.959846800844963
3.0,171.0,446500.0,13.00919691893784
3.0,171.0,425000.0,12.959846800844963
3.0,187.0,436800.0,12.9872329927875
3.0,198.0,459000.0,13.036807667689546
3.0,163.0,485000.0,13.091906231773164
4.0,236.0,473778.0,13.068496247225607
4.0,228.0,502184.0,13.126723856681291
4.0,236.0,486517.0,13.095029178896002
4.0,217.0,516232.0,13.1543134929331
3.0,176.0,392000.0,12.879019669789754
3.0,161.0,375000.0,12.834683971615659
3.0,161.0,375000.0,12.834683971615659
3.0,161.0,375000.0,12.834683971615659
3.0,161.0,375000.0,12.834683971615659
3.0,161.0,392000.0,12.879019669789754
3.0,161.0,375000.0,12.834683971615659
3.0,176.0,403000.0,12.90669432231532
3.0,172.0,487500.0,13.097047620699986
3.0,177.0,492500.0,13.107251770049071
3.0,165.0,497500.0,13.117352845629016
3.0,149.0,414500.0,12.934830666099812
2.0,84.0,279500.0,12.540761149388421
2.0,108.0,349500.0,12.764261701882237
3.0,126.0,414500.0,12.934830666099812
2.0,89.0,294500.0,12.593037677653752
1.0,73.0,244500.0,12.40697467786825
2.0,111.0,359500.0,12.792472237780538
3.0,141.0,439500.0,12.993395271417636
2.0,97.0,314500.0,12.658742534767816
3.0,124.0,384500.0,12.859701668704687
3.0,124.0,399500.0,12.897971547314246
3.0,124.0,399000.0,12.896719202134523
3.0,137.0,445000.0,13.005831808336863
2.0,89.0,321750.0,12.681533233456651
3.0,117.0,422500.0,12.95394709264047
2.0,94.0,400000.0,12.899222326086994
2.0,93.0,301750.0,12.617357452955943
1.0,75.0,259000.0,12.464587201678082
3.0,116.0,402500.0,12.905452860309719
3.0,137.0,453000.0,13.023649611968253
2.0,99.0,400000.0,12.899222326086994
3.0,115.0,400000.0,12.899222326086994
2.0,94.0,400000.0,12.899222326086994
2.0,93.0,317750.0,12.669023336174993
3.0,116.0,402500.0,12.905452860309719
1.0,78.0,271500.0,12.511721101590597
2.0,99.0,342000.0,12.742568940017076
2.0,94.0,400000.0,12.899222326086994
1.0,75.0,269000.0,12.502470376049185
2.0,91.0,342000.0,12.742568940017076
1.0,71.0,400000.0,12.899222326086994
2.0,102.0,422500.0,12.95394709264047
2.0,106.0,400000.0,12.899222326086994
2.0,95.0,335000.0,12.721888795877375
2.0,93.0,342000.0,12.742568940017076
1.0,80.0,279000.0,12.53897064502647
2.0,91.0,332000.0,12.712893259942282
2.0,103.0,359000.0,12.791080452981857
2.0,95.0,400000.0,12.899222326086994
2.0,97.0,338000.0,12.73080413304066
1.0,85.0,321000.0,12.679199517372098
1.0,90.0,400000.0,12.899222326086994
2.0,96.0,362000.0,12.799402253235032
3.0,201.0,594000.0,13.29463628184505
3.0,201.0,589000.0,13.286183160425152
3.0,201.0,589000.0,13.286183160425152
3.0,140.0,525000.0,13.171155446333852
1.0,72.0,285000.0,12.560247968016562
2.0,126.0,459000.0,13.036807667689546
2.0,72.0,238900.0,12.38380451915696
2.0,85.0,282900.0,12.552852292101369
2.0,72.0,251900.0,12.436791432162119
2.0,69.0,227900.0,12.336666603113574
2.0,85.0,278900.0,12.538612159123673
2.0,73.0,246900.0,12.41674272554783
2.0,73.0,242900.0,12.400409231902334
2.0,85.0,289900.0,12.57729476436913
3.0,133.0,399900.0,12.89897229545694
2.0,72.0,238900.0,12.38380451915696
1.0,66.0,999999.0,13.815510557964274
2.0,84.0,285900.0,12.563400876030764
1.0,66.0,999999.0,13.815510557964274
1.0,66.0,999999.0,13.815510557964274
2.0,72.0,250900.0,12.432813717998226
1.0,66.0,999999.0,13.815510557964274
2.0,99.0,353000.0,12.77422616877261
3.0,117.0,409500.0,12.92269462427472
2.0,110.0,420200.0,12.94848844720934
2.0,105.0,397950.0,12.89408416110934
2.0,106.0,371000.0,12.82396003700373
2.0,91.0,336700.0,12.726950575147725
2.0,97.0,396100.0,12.889424508221817
2.0,110.0,423500.0,12.956311154346547
2.0,91.0,336700.0,12.726950575147725
3.0,141.0,312200.0,12.651402490133291
2.0,92.0,232200.0,12.355358654868867
3.0,153.0,342200.0,12.74315356270364
2.0,98.0,260200.0,12.469209688250697
3.0,207.0,344000.0,12.748399843328054
3.0,167.0,357500.0,12.786893438315085
3.0,140.0,291700.0,12.583484584029573
3.0,140.0,296600.0,12.600143080224452
3.0,140.0,291200.0,12.581769029364706
2.0,91.0,275000.0,12.524530013005734
2.0,91.0,281000.0,12.546113507028412
2.0,91.0,275000.0,12.524530013005734
2.0,90.0,280000.0,12.54254845357358
4.0,130.0,360000.0,12.793862088206213
2.0,111.0,267600.0,12.497252344150006
2.0,118.0,271600.0,12.512089356545026
4.0,219.0,500900.0,13.124163755750184
4.0,219.0,523500.0,13.16829421951058
2.0,83.0,265100.0,12.48786616443145
2.0,83.0,270700.0,12.508770169721908
3.0,130.0,303400.0,12.622810641870043
2.0,116.0,355000.0,12.779875885354993
3.0,145.0,399000.0,12.896719202134523
3.0,175.0,399000.0,12.896719202134523
3.0,228.0,499000.0,13.120363378739663
3.0,228.0,499000.0,13.120363378739663
3.0,175.0,399000.0,12.896719202134523
3.0,175.0,399000.0,12.896719202134523
3.0,228.0,499000.0,13.120363378739663
2.0,104.0,339900.0,12.736409677721657
2.0,104.0,332800.0,12.715299992732369
2.0,97.0,292200.0,12.585197200606364
1.0,80.0,249700.0,12.428019481065613
1.0,70.0,230700.0,12.348877778786173
2.0,97.0,310100.0,12.644653329849545
2.0,104.0,336200.0,12.725464474372217
1.0,81.0,254700.0,12.447845587147512
1.0,70.0,228500.0,12.339295865674435
2.0,100.0,307700.0,12.636883811223605
1.0,88.0,276400.0,12.529607988814114
2.0,96.0,305100.0,12.628398148313286
2.0,96.0,300300.0,12.612540583969206
2.0,98.0,287800.0,12.57002454806453
2.0,96.0,299600.0,12.610206868403342
2.0,96.0,298500.0,12.606528561892935
2.0,96.0,300800.0,12.614204195520381
2.0,99.0,284700.0,12.559194785729225
1.0,76.0,269800.0,12.505439929198145
2.0,98.0,312100.0,12.651082132354988
2.0,104.0,327700.0,12.699856886253809
2.0,98.0,305500.0,12.629708330910852
2.0,104.0,324600.0,12.690352014772609
2.0,90.0,295000.0,12.59473402514672
2.0,85.0,300000.0,12.611541086966115
2.0,92.0,308000.0,12.637858308703688
3.0,111.0,375000.0,12.834683971615659
2.0,91.0,315000.0,12.660331092405906
2.0,85.0,272000.0,12.513561021741964
2.0,90.0,295000.0,12.59473402514672
3.0,101.0,310000.0,12.644330802262578
2.0,94.0,300000.0,12.611541086966115
3.0,96.0,305000.0,12.628070334272698
2.0,91.0,302000.0,12.618185607609803
3.0,101.0,318000.0,12.669809806411457
2.0,94.0,307000.0,12.634606283893019
3.0,96.0,313000.0,12.653961664405365
2.0,91.0,310000.0,12.644330802262578
2.0,78.0,265000.0,12.487488878546145
3.0,101.0,325000.0,12.691583538230217
1.0,89.0,310000.0,12.644330802262578
3.0,120.0,420000.0,12.948012371209098
1.0,70.0,250000.0,12.429220196836383
2.0,93.0,320000.0,12.676079399771027
1.0,89.0,305000.0,12.628070334272698
2.0,112.0,400000.0,12.899222326086994
2.0,101.0,355000.0,12.779875885354993
1.0,89.0,305000.0,12.628070334272698
2.0,112.0,380000.0,12.847929163278053
2.0,101.0,345000.0,12.75130259456002
2.0,93.0,315000.0,12.660331092405906
1.0,89.0,300000.0,12.611541086966115
2.0,112.0,370000.0,12.821260987319457
2.0,84.0,230900.0,12.349744326212377
3.0,98.0,307900.0,12.637533581715047
2.0,109.0,331850.0,12.712441351979203
2.0,118.0,335700.0,12.723976161813853
2.0,90.0,263200.0,12.480673277818179
3.0,97.0,303725.0,12.623881258169577
3.0,103.0,335000.0,12.721888795877375
2.0,119.0,369000.0,12.818554633046093
3.0,166.0,502800.0,13.127949744558622
3.0,162.0,558800.0,13.233548695912376
2.0,99.0,317200.0,12.66729092132298
2.0,93.0,275200.0,12.525257018755655
2.0,99.0,318000.0,12.669809806411457
2.0,93.0,292000.0,12.584512505902088
3.0,141.0,474000.0,13.06896471037963
3.0,158.0,283519.0,12.555037946398853
3.0,181.0,332213.0,12.713534618560505
3.0,190.0,353567.0,12.775831107912902
3.0,168.0,483400.0,13.088601815929563
2.0,145.0,452500.0,13.022545252064427
3.0,115.0,289000.0,12.574185427296195
2.0,85.0,249000.0,12.425212191503038
3.0,113.0,299500.0,12.60987303543023
2.0,85.0,268000.0,12.498745990829315
3.0,116.0,299500.0,12.60987303543023
2.0,86.0,279000.0,12.53897064502647
2.0,95.0,284000.0,12.556733038263905
3.0,139.0,344000.0,12.748399843328054
2.0,118.0,288150.0,12.571239927273504
2.0,119.0,305150.0,12.62856201504412
2.0,122.0,327250.0,12.698482739535239
2.0,107.0,301750.0,12.617357452955943
2.0,114.0,310250.0,12.64513692626875
2.0,117.0,463250.0,13.046024302806906
2.0,104.0,378250.0,12.843313275401238
2.0,92.0,231000.0,12.35017731849889
1.0,71.0,201000.0,12.211065162153215
2.0,103.0,251000.0,12.433212202169729
2.0,94.0,246000.0,12.413090879946887
2.0,92.0,236000.0,12.371591321286905
2.0,103.0,261000.0,12.472279517715116
2.0,94.0,256000.0,12.45293662970407
2.0,92.0,231000.0,12.35017731849889
2.0,92.0,236000.0,12.371591321286905
2.0,92.0,241000.0,12.392556361841777
2.0,94.0,246000.0,12.413090879946887
2.0,103.0,251000.0,12.433212202169729
1.0,71.0,201000.0,12.211065162153215
2.0,103.0,261000.0,12.472279517715116
1.0,71.0,211000.0,12.259618151783465
2.0,125.0,359000.0,12.791080452981857
2.0,118.0,359000.0,12.791080452981857
2.0,113.0,325000.0,12.691583538230217
2.0,122.0,385000.0,12.861001210669146
2.0,117.0,375000.0,12.834683971615659
2.0,114.0,339000.0,12.733758336210744
2.0,103.0,309000.0,12.6410997921206
2.0,107.0,355000.0,12.779875885354993
2.0,117.0,399000.0,12.896719202134523
2.0,117.0,395000.0,12.886643575525625
2.0,117.0,395000.0,12.886643575525625
2.0,114.0,365000.0,12.807655372286902
2.0,124.0,545000.0,13.208542908506082
2.0,104.0,445000.0,13.005831808336863
2.0,116.0,425000.0,12.959846800844963
2.0,104.0,379000.0,12.84529412258351
2.0,111.0,409000.0,12.921472880009725
2.0,118.0,339000.0,12.733758336210744
2.0,117.0,335000.0,12.721888795877375
3.0,148.0,375000.0,12.834683971615659
3.0,149.0,378000.0,12.84265212010087
3.0,149.0,339000.0,12.733758336210744
3.0,149.0,334000.0,12.718899265966332
3.0,143.0,396000.0,12.889172015485954
1.0,70.0,189000.0,12.149507585033072
2.0,81.0,228000.0,12.337105293891872
2.0,89.0,231000.0,12.35017731849889
2.0,82.0,212000.0,12.264346270624157
