number_rooms,living_area,price
1,78.0,275000.0
3,130.0,355000.0
2,99.0,280000.0
3,128.0,360000.0
2,99.0,290000.0
2,101.0,270000.0
2,101.0,310000.0
2,98.0,335000.0
2,101.0,265000.0
2,99.0,315000.0
2,95.0,320000.0
3,128.0,370000.0
2,102.0,285000.0
3,148.0,495000.0
3,177.0,525000.0
3,154.0,499000.0
3,174.0,515000.0
3,165.0,365000.0
3,175.0,365000.0
3,175.0,329000.0
3,175.0,329000.0
3,175.0,379000.0
3,192.0,419000.0
3,165.0,349000.0
2,95.0,260000.0
2,95.0,260000.0
2,94.0,315000.0
2,88.0,286000.0
3,120.0,275000.0
4,200.0,340000.0
3,135.0,310000.0
3,120.0,275000.0
4,158.0,325000.0
3,128.0,380000.0
3,170.0,490000.0
2,102.0,305000.0
2,98.0,325000.0
2,101.0,275000.0
2,99.0,305000.0
2,98.0,295000.0
2,101.0,260000.0
1,64.0,199000.0
3,128.0,365000.0
2,93.0,350000.0
1,75.0,237000.0
3,115.0,450000.0
2,102.0,395000.0
2,93.0,365000.0
1,66.0,275000.0
1,75.0,247000.0
2,96.0,399000.0
3,127.0,549000.0
1,75.0,270000.0
2,107.0,630000.0
3,168.0,895000.0
4,130.0,450000.0
2,103.0,410000.0
3,114.0,365000.0
2,91.0,339000.0
2,99.0,395000.0
1,65.0,259000.0
3,123.0,650000.0
2,116.0,599000.0
1,68.0,246010.0
1,68.0,246010.0
1,49.0,180530.0
1,68.0,241010.0
1,68.0,241010.0
2,89.0,301000.0
2,82.0,310000.0
2,83.0,300400.0
2,91.0,315655.0
2,82.0,295810.0
2,88.0,295000.0
2,82.0,295400.0
2,83.0,305400.0
3,101.0,345795.0
3,102.0,345795.0
4,152.0,511730.0
4,157.0,521730.0
1,49.0,185530.0
2,91.0,320655.0
2,82.0,300810.0
3,102.0,369130.0
2,72.0,255615.0
2,84.0,285950.0
2,93.0,291015.0
1,70.0,221335.0
1,74.0,226465.0
1,55.0,195585.0
1,51.0,185505.0
1,72.0,231530.0
2,89.0,285815.0
2,91.0,280985.0
1,70.0,236385.0
1,69.0,215665.0
2,82.0,280615.0
2,86.0,296140.0
2,89.0,295670.0
1,74.0,246725.0
3,111.0,346925.0
1,68.0,226085.0
2,79.0,280615.0
3,106.0,326925.0
1,68.0,196275.0
2,78.0,285630.0
2,78.0,250000.0
2,84.0,260000.0
2,92.0,270000.0
2,79.0,245000.0
1,66.0,197000.0
1,55.0,185000.0
1,51.0,175000.0
1,72.0,215000.0
2,89.0,255000.0
2,86.0,265000.0
2,106.0,265000.0
1,69.0,195000.0
2,82.0,270000.0
2,86.0,275000.0
2,89.0,255000.0
2,94.0,280000.0
3,106.0,315000.0
1,68.0,205000.0
2,79.0,255000.0
3,105.0,305000.0
1,68.0,205000.0
2,84.0,275000.0
2,78.0,255000.0
2,84.0,265000.0
2,92.0,275000.0
2,79.0,250000.0
1,65.0,205000.0
1,72.0,205000.0
2,89.0,260000.0
2,86.0,270000.0
3,106.0,315000.0
1,69.0,205000.0
2,82.0,275000.0
2,86.0,280000.0
2,89.0,260000.0
2,94.0,285000.0
3,106.0,320000.0
1,68.0,210000.0
2,79.0,260000.0
3,105.0,310000.0
1,68.0,210000.0
2,84.0,280000.0
3,190.0,645000.0
2,95.0,355000.0
2,98.0,355000.0
4,160.0,545000.0
3,164.0,585000.0
3,128.0,415000.0
2,86.0,285000.0
2,89.0,265000.0
2,94.0,290000.0
3,106.0,325000.0
1,68.0,215000.0
2,79.0,265000.0
3,105.0,315000.0
1,68.0,215000.0
2,84.0,285000.0
4,178.0,735000.0
4,215.0,785000.0
3,192.0,745000.0
3,173.0,715000.0
3,132.0,398500.0
2,96.0,293500.0
2,92.0,285000.0
2,92.0,285000.0
2,96.0,288000.0
2,101.0,290500.0
3,132.0,399000.0
2,96.0,297000.0
2,92.0,288000.0
2,92.0,288000.0
2,96.0,292000.0
2,101.0,296000.0
3,132.0,
2,96.0,302500.0
2,92.0,293000.0
2,92.0,293000.0
2,96.0,296000.0
2,101.0,301500.0
3,137.0,
2,84.0,287000.0
2,84.0,287000.0
2,81.0,254000.0
2,97.0,305500.0
3,133.0,495500.0
2,81.0,266500.0
2,97.0,311000.0
,,256000.0
1,74.0,236000.0
1,79.0,234000.0
3,113.0,437000.0
1,71.0,209000.0
2,81.0,255000.0
2,97.0,279000.0
1,71.0,214000.0
2,81.0,245000.0
2,97.0,299000.0
1,71.0,227000.0
1,67.0,205000.0
2,83.0,256000.0
1,60.0,188000.0
2,95.0,285000.0
1,73.0,238000.0
1,80.0,242000.0
1,57.0,190000.0
1,67.0,220000.0
1,83.0,253000.0
2,102.0,295000.0
1,63.0,198000.0
1,60.0,188000.0
2,95.0,278000.0
2,102.0,298000.0
1,83.0,258000.0
1,80.0,252000.0
1,57.0,186000.0
1,60.0,194500.0
1,63.0,204000.0
1,72.0,228000.0
2,83.0,245000.0
1,60.0,192000.0
1,70.0,228000.0
1,83.0,262000.0
1,72.0,232000.0
1,80.0,256000.0
1,63.0,208000.0
1,57.0,190000.0
,,657000.0
1,60.0,177940.0
2,96.0,293392.0
3,421300.0,421300.0
,,158000.0
1,60.0,
2,85.0,
1,66.0,
1,60.0,
2,85.0,
1,55.0,
1,66.0,
3,117.0,335000.0
2,94.0,290000.0
2,87.0,290000.0
2,96.0,299000.0
2,88.0,269000.0
2,95.0,289000.0
2,87.0,307000.0
2,95.0,309500.0
2,89.0,289000.0
3,117.0,369000.0
2,96.0,309000.0
3,117.0,345000.0
2,87.0,297000.0
2,89.0,279000.0
2,95.0,299500.0
2,95.0,334000.0
2,89.0,309000.0
2,108.0,395000.0
2,105.0,415000.0
3,117.0,367500.0
2,95.0,321500.0
2,96.0,321500.0
2,87.0,319000.0
2,89.0,299000.0
3,111.0,380000.0
2,87.0,329500.0
2,90.0,334000.0
2,109.0,425000.0
2,83.0,249000.0
2,83.0,245000.0
2,83.0,259000.0
2,83.0,255000.0
2,83.0,269000.0
2,83.0,345000.0
2,103.0,427000.0
3,110.0,357700.0
3,138.0,349800.0
2,104.0,289900.0
3,134.0,396700.0
2,109.0,331800.0
2,120.0,345800.0
2,121.0,319900.0
1,91.0,242200.0
3,143.0,379800.0
2,114.0,334700.0
3,130.0,378800.0
3,125.0,348800.0
2,107.0,273600.0
3,132.0,339700.0
2,104.0,269900.0
2,113.0,339800.0
3,151.0,399900.0
2,105.0,308800.0
2,113.0,317700.0
3,138.0,365300.0
2,106.0,279400.0
1,79.0,233300.0
2,104.0,294800.0
3,134.0,385700.0
2,109.0,339900.0
3,134.0,442500.0
2,145.0,452500.0
3,212.0,497500.0
3,168.0,482500.0
3,164.0,300889.0
3,165.0,325007.0
3,184.0,310937.0
3,158.0,282286.0
3,164.0,289183.0
3,171.0,315597.0
3,171.0,315340.0
3,164.0,293460.0
3,176.0,290333.0
3,176.0,289620.0
3,176.0,291145.0
3,181.0,332213.0
3,192.0,330407.0
3,171.0,323003.0
3,171.0,299075.0
3,164.0,334882.0
3,159.0,284794.0
3,166.0,285016.0
3,171.0,305200.0
3,192.0,343062.0
3,164.0,318272.0
3,164.0,310012.0
3,190.0,353567.0
4,175.0,415000.0
4,175.0,399000.0
3,139.0,282000.0
2,104.0,330000.0
1,70.0,207000.0
2,110.0,283375.0
2,110.0,284162.0
2,110.0,288424.0
2,110.0,284162.0
3,110.0,391887.0
2,110.0,283375.0
2,110.0,287625.0
2,110.0,284162.0
2,110.0,266162.0
2,110.0,288424.0
2,110.0,284162.0
3,110.0,391887.0
3,110.0,399213.0
2,110.0,283375.0
2,110.0,284162.0
3,110.0,399213.0
2,99.0,289000.0
3,130.0,324000.0
3,128.0,324000.0
1,78.0,260000.0
2,102.0,255000.0
3,128.0,344000.0
2,101.0,294000.0
2,99.0,309000.0
2,99.0,299000.0
3,128.0,334000.0
2,102.0,249000.0
2,102.0,269000.0
3,128.0,364000.0
2,102.0,289000.0
,,79000.0
1,93.0,319000.0
3,147.0,420000.0
1,93.0,319000.0
2,103.0,346000.0
1,93.0,319000.0
2,143.0,360000.0
2,139.0,360000.0
2,106.0,280000.0
2,103.0,280000.0
3,155.0,375000.0
2,101.0,385000.0
2,96.0,375000.0
2,97.0,385000.0
1,90.0,365000.0
2,97.0,375000.0
2,92.0,375000.0
2,88.0,340000.0
3,174.0,345000.0
3,172.0,333000.0
3,174.0,336000.0
2,83.0,297207.0
1,90.0,316000.0
2,87.0,282207.0
1,87.0,273207.0
2,93.0,330000.0
1,90.0,297207.0
1,55.0,222000.0
1,87.0,258207.0
1,55.0,204471.0
2,87.0,273207.0
1,97.0,306000.0
1,48.0,204000.0
2,83.0,287207.0
2,94.0,350000.0
1,63.0,230000.0
1,66.0,199000.0
1,66.0,220000.0
2,93.0,301000.0
1,90.0,306000.0
1,90.0,311000.0
2,90.0,268207.0
1,66.0,224000.0
1,54.0,210000.0
2,93.0,311000.0
1,55.0,212471.0
1,55.0,208471.0
1,87.0,263207.0
3,127.0,549000.0
2,112.0,415000.0
2,112.0,402000.0
1,57.0,212471.0
1,66.0,234000.0
1,56.0,255000.0
1,49.0,189000.0
2,93.0,316000.0
2,83.0,301207.0
1,63.0,244000.0
1,63.0,234000.0
2,121.0,274000.0
2,89.0,214000.0
1,62.0,
1,75.0,221000.0
1,60.0,206000.0
1,69.0,224000.0
1,51.0,165000.0
2,125.0,
1,60.0,
1,62.0,220000.0
1,69.0,230000.0
1,67.0,
2,125.0,355000.0
3,125.0,385000.0
2,120.0,395000.0
3,125.0,369000.0
1,51.0,175000.0
2,124.0,399000.0
1,51.0,179000.0
1,51.0,193000.0
2,125.0,
3,125.0,379000.0
3,125.0,375000.0
2,125.0,365000.0
,51.0,183000.0
4,208.0,489000.0
3,205.0,419000.0
3,169.0,419000.0
3,165.0,415000.0
3,161.0,409000.0
3,139.0,459000.0
3,203.0,365000.0
3,146.0,469000.0
3,146.0,429000.0
3,137.0,425000.0
3,199.0,469000.0
3,198.0,479000.0
3,159.0,399000.0
3,164.0,383709.0
3,164.0,360709.0
3,166.0,436209.0
3,168.0,426709.0
3,164.0,381210.0
3,168.0,431209.0
3,166.0,426209.0
3,136.0,488135.0
3,136.0,455950.0
3,134.0,457362.0
3,135.0,463542.0
2,90.0,249000.0
3,118.0,322000.0
2,97.0,239000.0
3,118.0,326000.0
2,96.0,275000.0
2,106.0,289000.0
3,124.0,325000.0
3,117.0,315000.0
3,124.0,299000.0
3,137.0,379000.0
2,96.0,289000.0
2,94.0,274000.0
2,92.0,244000.0
3,108.0,318000.0
3,124.0,329000.0
2,90.0,244000.0
3,118.0,329000.0
2,92.0,249000.0
2,99.0,338500.0
2,87.0,310000.0
4,175.0,415000.0
4,175.0,399000.0
4,175.0,
4,208.0,
3,182.0,
4,212.0,
1,65.0,234000.0
2,84.0,256000.0
1,60.0,
2,84.0,274000.0
1,60.0,222000.0
2,84.0,287000.0
1,60.0,232000.0
3,128.0,419000.0
2,140.0,899000.0
2,113.0,599000.0
1,79.0,233300.0
3,138.0,356100.0
3,138.0,365300.0
2,106.0,279400.0
1,76.0,218800.0
2,109.0,339900.0
3,134.0,385700.0
3,110.0,357700.0
3,152.0,406800.0
2,113.0,299600.0
2,106.0,275200.0
3,138.0,349800.0
,,234600.0
2,104.0,300200.0
2,105.0,308800.0
3,125.0,348800.0
3,130.0,378800.0
2,113.0,317700.0
2,114.0,334700.0
2,113.0,339800.0
2,104.0,269900.0
3,132.0,339700.0
2,107.0,273600.0
3,151.0,399900.0
3,134.0,396700.0
2,109.0,331800.0
2,104.0,289900.0
1,79.0,234600.0
1,76.0,219900.0
3,143.0,379800.0
2,121.0,319900.0
1,91.0,242200.0
2,120.0,345800.0
2,118.0,
3,146.0,
2,116.0,
3,146.0,
3,146.0,
2,118.0,
2,116.0,
2,116.0,
2,118.0,
3,194.0,
2,103.0,
2,95.0,
2,87.0,
2,87.0,
2,95.0,
2,88.0,
3,101.0,
2,88.0,
3,108.0,
1,75.0,
1,75.0,
1,67.0,
1,79.0,
3,111.0,
1,71.0,
1,69.0,
1,58.0,
1,61.0,
1,67.0,
1,47.0,
1,79.0,
1,67.0,
2,83.0,225000.0
2,94.0,268000.0
3,129.0,347000.0
2,94.0,270000.0
2,98.0,275000.0
1,56.0,189000.0
2,77.0,236000.0
2,90.0,265000.0
2,98.0,275000.0
3,131.0,315000.0
2,90.0,265000.0
3,129.0,347000.0
2,79.0,244500.0
3,121.0,269500.0
3,130.0,279500.0
3,260.0,495000.0
3,240.0,425000.0
3,240.0,425000.0
2,99.0,
2,101.0,
2,107.0,
3,151.0,496000.0
3,120.0,382000.0
2,102.0,365000.0
2,105.0,355000.0
2,88.0,225000.0
2,86.0,225000.0
3,165.0,446500.0
2,111.0,307050.0
3,170.0,440500.0
,,274000.0
3,103.0,391084.0
3,101.0,309027.0
2,88.0,334822.0
1,70.0,251535.0
3,103.0,316240.0
0,45.0,180270.0
3,102.0,312051.0
1,81.0,287678.0
3,100.0,307095.0
1,73.0,258252.0
1,60.0,218755.0
4,,439000.0
4,,387500.0
4,,382500.0
4,,335000.0
4,,332500.0
2,110.0,
2,110.0,
2,110.0,
2,110.0,
2,110.0,
3,175.0,
3,133.0,675000.0
1,69.0,340000.0
2,104.0,550000.0
2,84.0,415000.0
0,54.0,
2,91.0,435000.0
2,90.0,435000.0
1,71.0,301000.0
1,68.0,276000.0
2,120.0,525000.0
2,84.0,395000.0
0,54.0,
2,91.0,410000.0
2,90.0,410000.0
1,71.0,293000.0
1,68.0,272000.0
2,120.0,515000.0
2,84.0,380000.0
0,54.0,
2,91.0,395000.0
1,71.0,288000.0
2,90.0,395000.0
1,68.0,267000.0
3,131.0,550000.0
2,84.0,365000.0
0,54.0,
2,91.0,380000.0
2,90.0,380000.0
1,71.0,284000.0
1,68.0,263000.0
3,131.0,540000.0
2,84.0,371000.0
0,54.0,
1,71.0,274000.0
1,68.0,259000.0
3,131.0,575000.0
2,102.0,440000.0
,,483500.0
,,448500.0
,,620000.0
,,143000.0
1,68.0,201000.0
2,87.0,263500.0
2,79.0,234500.0
2,86.0,268250.0
2,92.0,281900.0
1,74.0,226500.0
2,85.0,269700.0
2,92.0,291300.0
1,74.0,244000.0
2,85.0,293400.0
1,67.0,226900.0
2,94.0,382800.0
2,94.0,351400.0
2,126.0,426000.0
3,121.0,446500.0
3,126.0,502200.0
3,121.0,517800.0
3,126.0,526600.0
3,121.0,546400.0
3,199.0,429000.0
3,188.0,399000.0
3,196.0,429000.0
3,196.0,419000.0
3,196.0,429000.0
1,68.0,249000.0
2,84.0,310000.0
1,75.0,315000.0
2,88.0,325000.0
3,119.0,379000.0
3,122.0,389000.0
3,122.0,395000.0
3,115.0,399000.0
3,144.0,475000.0
3,95.0,276300.0
2,82.0,254900.0
3,95.0,263500.0
1,62.0,181000.0
1,71.0,203500.0
2,85.0,232400.0
2,86.0,263800.0
2,82.0,259600.0
1,64.0,188500.0
2,85.0,233600.0
2,82.0,237800.0
1,64.0,191000.0
2,85.0,235600.0
2,85.0,235200.0
2,86.0,248300.0
2,82.0,239500.0
1,64.0,192600.0
2,85.0,237000.0
2,85.0,236800.0
2,86.0,249700.0
3,111.0,332000.0
2,85.0,253500.0
3,112.0,324000.0
2,86.0,259600.0
2,85.0,269500.0
1,66.0,214900.0
2,83.0,249500.0
2,86.0,246500.0
2,86.0,246500.0
1,66.0,199600.0
2,87.0,249400.0
2,93.0,249400.0
2,86.0,248300.0
1,66.0,201500.0
2,87.0,251400.0
2,93.0,269800.0
2,86.0,249700.0
1,66.0,203000.0
2,87.0,253000.0
2,85.0,256700.0
1,64.0,196500.0
1,69.0,214500.0
2,89.0,261300.0
2,85.0,244600.0
2,80.0,226800.0
1,62.0,185600.0
2,89.0,255400.0
2,85.0,246200.0
2,79.0,228600.0
2,75.0,217000.0
2,89.0,257000.0
2,85.0,247900.0
2,79.0,230400.0
2,75.0,218500.0
2,89.0,258600.0
2,83.0,243800.0
3,110.0,336000.0
,,230000.0
2,100.0,295260.0
2,93.0,285570.0
2,93.0,292755.0
2,100.0,299000.0
3,129.0,
2,96.0,297540.0
2,97.0,296542.0
2,96.0,300390.0
2,94.0,305700.0
2,93.0,301050.0
2,94.0,312900.0
2,84.0,293650.0
2,102.0,302670.0
2,102.0,318600.0
2,100.0,320700.0
2,62.0,218000.0
3,113.0,335000.0
2,95.0,260000.0
2,94.0,315000.0
2,88.0,286000.0
2,95.0,260000.0
4,163.0,369000.0
3,127.0,375000.0
3,181.0,375000.0
3,183.0,385000.0
3,155.0,329000.0
3,125.0,299000.0
2,105.0,285000.0
2,104.0,289000.0
2,105.0,290000.0
2,104.0,265000.0
3,118.0,355000.0
2,118.0,288150.0
2,118.0,305150.0
2,122.0,327250.0
2,117.0,318750.0
2,107.0,301750.0
2,117.0,339150.0
2,114.0,310250.0
2,124.0,463250.0
2,104.0,378250.0
2,111.0,347650.0
2,104.0,318325.0
2,77.0,300000.0
2,96.0,376000.0
2,80.0,285000.0
2,81.0,315000.0
1,60.0,243000.0
1,41.0,231000.0
2,81.0,289000.0
2,87.0,305000.0
2,85.0,299000.0
1,41.0,228000.0
2,81.0,281000.0
2,86.0,301000.0
1,59.0,246000.0
1,60.0,241000.0
1,47.0,225000.0
0,45.0,179730.0
3,103.0,315871.0
3,120.0,429013.0
3,123.0,401434.0
1,70.0,251083.0
3,105.0,365666.0
1,60.0,221595.0
3,135.0,421264.0
4,157.0,389000.0
3,136.0,309000.0
4,163.0,329000.0
1,59.0,225000.0
2,84.0,253000.0
2,71.0,249000.0
3,106.0,307500.0
1,75.0,221000.0
0,51.0,165000.0
1,69.0,224000.0
1,60.0,206000.0
1,62.0,206000.0
1,67.0,230000.0
1,69.0,230000.0
1,60.0,220000.0
1,62.0,220000.0
2,125.0,349000.0
0,51.0,175000.0
3,125.0,369000.0
2,125.0,355000.0
3,125.0,375000.0
2,125.0,359000.0
0,51.0,183000.0
3,125.0,379000.0
2,125.0,365000.0
3,125.0,385000.0
2,120.0,395000.0
2,124.0,399000.0
2,82.0,
2,112.0,
2,87.0,
2,108.0,416000.0
3,114.0,386000.0
2,97.0,426000.0
4,238.0,359000.0
3,281.0,369000.0
4,238.0,359900.0
2,103.0,363000.0
2,97.0,341140.0
2,99.0,344920.0
2,97.0,341140.0
2,99.0,344920.0
2,97.0,341140.0
2,97.0,341140.0
2,97.0,341140.0
2,97.0,341140.0
2,103.0,363000.0
3,133.0,469600.0
2,123.0,443290.0
2,82.0,311660.0
,,547200.0
2,103.0,363000.0
2,107.0,
2,87.0,
1,89.0,
3,118.0,
3,115.0,
,48.0,
2,91.0,
2,78.0,
2,105.0,
2,107.0,
2,87.0,
3,110.0,
,48.0,
,48.0,
2,91.0,
2,78.0,
2,105.0,
2,107.0,
2,87.0,
3,110.0,
,48.0,
,48.0,
2,91.0,
2,78.0,
2,105.0,
2,107.0,
2,87.0,
3,110.0,
2,92.0,
2,91.0,
2,78.0,
2,105.0,
2,106.0,
2,88.0,
3,139.0,
3,99.0,
1,52.0,205000.0
1,65.0,
1,60.0,265000.0
1,60.0,265000.0
1,60.0,325000.0
,35.0,215000.0
,35.0,215000.0
,,225000.0
3,114.0,375000.0
3,154.0,435000.0
3,154.0,449000.0
4,187.0,515000.0
4,204.0,515000.0
3,114.0,365000.0
3,,415000.0
3,124.0,499000.0
3,99.0,292000.0
2,87.0,254000.0
3,94.0,282000.0
3,94.0,284000.0
3,99.0,286000.0
3,99.0,292000.0
3,131.0,1250000.0
3,131.0,835000.0
3,125.0,925000.0
3,144.0,905000.0
2,109.0,705000.0
2,108.0,650000.0
3,125.0,795000.0
2,94.0,605000.0
2,91.0,570000.0
3,185.0,1695000.0
2,110.0,665000.0
2,108.0,685000.0
2,110.0,695000.0
2,110.0,650000.0
3,131.0,895000.0
2,110.0,680000.0
2,91.0,545000.0
2,94.0,630000.0
2,94.0,580000.0
3,125.0,830000.0
2,109.0,660000.0
2,94.0,565000.0
3,131.0,875000.0
2,110.0,650000.0
2,94.0,570000.0
2,91.0,555000.0
3,144.0,975000.0
3,125.0,795000.0
3,123.0,520000.0
3,185.0,1695000.0
3,144.0,975000.0
3,125.0,925000.0
3,131.0,835000.0
2,94.0,565000.0
2,110.0,650000.0
3,131.0,875000.0
2,110.0,695000.0
2,110.0,680000.0
2,94.0,605000.0
2,109.0,705000.0
2,110.0,650000.0
3,131.0,895000.0
3,131.0,1250000.0
2,110.0,665000.0
2,108.0,650000.0
3,144.0,997000.0
3,144.0,905000.0
2,94.0,580000.0
3,125.0,795000.0
2,111.0,725000.0
3,125.0,830000.0
3,125.0,795000.0
2,94.0,570000.0
2,91.0,545000.0
2,91.0,570000.0
2,91.0,555000.0
4,160.0,375000.0
4,155.0,385000.0
2,84.0,285000.0
2,82.0,215000.0
2,87.0,230000.0
2,82.0,217000.0
2,87.0,237000.0
3,107.0,274000.0
2,87.0,237000.0
3,107.0,274000.0
2,83.0,215000.0
2,88.0,230000.0
2,83.0,217000.0
2,87.0,240000.0
3,107.0,280000.0
2,83.0,218000.0
2,88.0,232000.0
2,83.0,220000.0
2,87.0,242000.0
3,107.0,283000.0
2,83.0,221000.0
2,88.0,235000.0
2,83.0,223000.0
3,110.0,320000.0
3,139.0,404000.0
4,192.0,525000.0
3,162.0,499000.0
4,200.0,539000.0
3,162.0,489000.0
4,192.0,529000.0
3,170.0,519000.0
3,192.0,569000.0
3,150.0,
3,116.0,276000.0
1,67.0,197500.0
1,51.0,185000.0
1,51.0,185000.0
1,51.0,185000.0
1,51.0,185000.0
1,67.0,197500.0
1,67.0,197500.0
1,72.0,210000.0
1,71.0,210000.0
2,71.0,243000.0
3,120.0,299000.0
1,65.0,210000.0
3,119.0,256000.0
1,58.0,190000.0
1,45.0,171000.0
1,45.0,171000.0
1,45.0,171000.0
1,45.0,171000.0
1,64.0,190000.0
1,62.0,190000.0
1,84.0,190000.0
1,71.0,190000.0
2,95.0,223500.0
3,120.0,256000.0
1,65.0,190000.0
2,111.0,289000.0
1,60.0,209000.0
1,45.0,195000.0
1,45.0,195000.0
1,45.0,195000.0
1,45.0,195000.0
1,63.0,229000.0
1,61.0,214000.0
1,72.0,219000.0
1,71.0,219000.0
2,95.0,269000.0
3,120.0,319000.0
1,65.0,219000.0
2,86.0,215000.0
1,56.0,149000.0
1,55.0,158000.0
2,88.0,219000.0
2,86.0,218000.0
1,56.0,156000.0
1,55.0,158000.0
2,88.0,222000.0
2,86.0,221000.0
1,56.0,160000.0
1,55.0,164000.0
3,135.0,325000.0
1,66.0,176000.0
2,86.0,226000.0
3,135.0,328000.0
1,66.0,178000.0
2,86.0,228000.0
3,135.0,330000.0
1,66.0,180000.0
2,82.0,224000.0
2,82.0,226000.0
2,83.0,212000.0
1,65.0,183000.0
2,88.0,241000.0
2,83.0,224000.0
1,66.0,183000.0
2,89.0,241000.0
2,83.0,224000.0
2,83.0,224000.0
2,82.0,226000.0
2,83.0,212000.0
1,66.0,186000.0
2,89.0,244000.0
2,83.0,227000.0
2,83.0,227000.0
2,82.0,229000.0
2,83.0,215000.0
1,66.0,188000.0
2,89.0,246000.0
2,83.0,230000.0
2,83.0,230000.0
2,82.0,232000.0
2,83.0,218000.0
1,66.0,230000.0
3,106.0,301000.0
3,138.0,366000.0
2,88.0,241000.0
1,55.0,171000.0
1,55.0,171000.0
2,85.0,234000.0
2,88.0,241000.0
1,55.0,171000.0
1,55.0,167000.0
2,85.0,234000.0
1,65.0,185000.0
3,135.0,350000.0
2,85.0,237000.0
1,65.0,185000.0
3,135.0,353000.0
2,85.0,239000.0
3,115.0,328000.0
2,85.0,234000.0
2,82.0,218000.0
2,82.0,220000.0
2,85.0,234000.0
2,82.0,218000.0
2,82.0,223000.0
2,85.0,237000.0
2,82.0,219000.0
2,82.0,225000.0
2,85.0,239000.0
2,82.0,228000.0
2,82.0,228000.0
2,96.0,278000.0
2,110.0,312000.0
2,110.0,695000.0
3,125.0,795000.0
3,144.0,975000.0
3,185.0,1695000.0
,,910000.0
3,131.0,835000.0
3,125.0,830000.0
2,91.0,570000.0
2,94.0,580000.0
3,144.0,905000.0
3,125.0,925000.0
2,94.0,570000.0
2,91.0,545000.0
2,109.0,705000.0
3,125.0,795000.0
2,94.0,565000.0
2,111.0,725000.0
2,94.0,605000.0
2,110.0,650000.0
3,131.0,1250000.0
3,131.0,875000.0
2,108.0,650000.0
2,110.0,650000.0
2,110.0,680000.0
3,131.0,895000.0
2,110.0,665000.0
2,91.0,555000.0
3,144.0,997000.0
0,42.0,250000.0
1,81.0,439000.0
2,89.0,379000.0
2,89.0,369000.0
1,70.0,342000.0
0,58.0,315000.0
3,126.0,355000.0
3,132.0,359000.0
3,130.0,395000.0
3,134.0,365000.0
3,132.0,365000.0
3,141.0,429000.0
3,145.0,459000.0
3,125.0,365000.0
3,133.0,365000.0
3,130.0,375000.0
3,127.0,365000.0
3,146.0,455000.0
3,148.0,385000.0
3,145.0,449000.0
3,125.0,379000.0
3,125.0,365000.0
3,128.0,369000.0
3,128.0,367000.0
3,125.0,365000.0
3,145.0,489000.0
3,125.0,375000.0
3,128.0,379000.0
3,128.0,379000.0
3,125.0,375000.0
3,113.0,430000.0
1,77.0,299000.0
2,81.0,366200.0
2,83.0,365200.0
2,83.0,325000.0
0,42.0,224000.0
2,80.0,342000.0
2,91.0,345000.0
2,80.0,342000.0
2,84.0,365200.0
3,113.0,449000.0
2,81.0,366200.0
2,89.0,343000.0
2,91.0,345000.0
2,78.0,340000.0
0,42.0,199000.0
1,79.0,
2,90.0,
2,84.0,
2,104.0,
1,65.0,159000.0
2,80.0,175000.0
2,90.0,179000.0
2,68.0,139000.0
3,128.0,324000.0
3,128.0,334000.0
3,128.0,344000.0
1,78.0,260000.0
2,99.0,289000.0
2,102.0,249000.0
2,101.0,294000.0
2,102.0,289000.0
3,128.0,364000.0
2,102.0,269000.0
2,88.0,315000.0
3,125.0,395000.0
2,107.0,375000.0
3,131.0,365000.0
2,83.0,247000.0
1,55.0,161000.0
,45.0,188628.0
2,92.0,329256.0
2,95.0,267000.0
2,105.0,367256.0
2,105.0,354256.0
2,407.0,404256.0
2,99.0,248000.0
2,407.0,384256.0
2,92.0,344256.0
1,66.0,259628.0
1,60.0,181000.0
1,64.0,241628.0
3,141.0,578884.0
1,64.0,249628.0
2,86.0,251000.0
3,103.0,337000.0
2,95.0,269000.0
1,76.0,195000.0
1,60.0,186000.0
2,86.0,241000.0
2,86.0,252000.0
2,85.0,241000.0
2,83.0,245000.0
2,86.0,236000.0
2,83.0,236000.0
2,95.0,259000.0
2,81.0,236000.0
2,81.0,224000.0
2,88.0,254000.0
2,81.0,230000.0
2,88.0,264000.0
2,81.0,244000.0
2,79.0,230000.0
2,93.0,254000.0
2,79.0,224000.0
2,81.0,242000.0
3,116.0,327000.0
1,58.0,164000.0
,39.0,135000.0
1,62.0,181000.0
2,88.0,248000.0
2,82.0,218000.0
2,79.0,218000.0
1,62.0,183000.0
1,62.0,189000.0
,43.0,148000.0
,43.0,146000.0
,39.0,138000.0
,39.0,141000.0
3,141.0,
3,142.0,
3,136.0,
3,136.0,
3,139.0,
3,139.0,
3,134.0,
3,133.0,
3,141.0,
4,141.0,
3,143.0,
2,113.0,271471.0
2,107.0,
2,94.0,267471.0
2,100.0,
2,116.0,
2,102.0,318471.0
2,116.0,
2,107.0,
2,96.0,
2,95.0,270471.0
2,110.0,
2,109.0,289471.0
1,52.0,219628.0
1,51.0,173628.0
2,98.0,499000.0
0,27.0,225000.0
2,76.0,440000.0
1,55.0,350000.0
2,89.0,315000.0
2,100.0,375000.0
2,98.0,330000.0
2,100.0,370000.0
2,98.0,360000.0
1,61.0,238000.0
3,112.0,405000.0
,52.0,198000.0
,51.0,189000.0
2,81.0,290000.0
2,89.0,325000.0
